leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,repite,doath,ptysh,nom
57,1,1,OSCAR,GONZALEZ RODRIGUEZ,ags01p,1951,M,,PRI,ags,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,OSCAR GONZALEZ RODRIGUEZ
57,2,501,ISIDORO,ARMENDARIZ GARCIA,ags01s,,M,,PRI,ags,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ISIDORO ARMENDARIZ GARCIA
57,3,2,BENJAMIN,GALLEGOS SOTO,ags02p,1960,M,,PAN,ags,1,0,,1997,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-600,1,0.126,BENJAMIN GALLEGOS SOTO
57,4,502,GERARDO,GUARDADO ENRIQUEZ,ags02s,,,,PAN,ags,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,GERARDO GUARDADO ENRIQUEZ
57,5,3,FERNANDO,GOMEZ ESPARZA,ags03p,1953,M,,PRI,ags,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,FERNANDO GOMEZ ESPARZA
57,6,503,JOSE GUADALUPE,ORTEGA VALDIVIA,ags03s,,,,PRI,ags,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JOSE GUADALUPE ORTEGA VALDIVIA
57,7,4,ROBERTO,PEREZ DE ALBA BLANCO,bc01p,,M,,PRI,bc,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ROBERTO PEREZ DE ALBA BLANCO
57,8,504,SERGIO,AVITIA NALDA,bc01s,,,,PRI,bc,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,SERGIO AVITIA NALDA
57,9,5,JOSE RICARDO,FERNANDEZ CANDIA,bc02p,1949,M,,PAN,bc,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,JOSE RICARDO FERNANDEZ CANDIA
57,10,505,LUZ ARGELIA,PANIAGUA FIGUEROA,bc02s,1955,,,PAN,bc,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-63,1,0.126,LUZ ARGELIA PANIAGUA FIGUEROA
57,11,6,FRANCISCO,VERA GONZALEZ,bc03p,1957,M,,PAN,bc,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,FRANCISCO VERA GONZALEZ
57,12,506,JORGE ROBERTO,HERNANDEZ SILVA,bc03s,,,,PAN,bc,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,JORGE ROBERTO HERNANDEZ SILVA
